soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0117_segment_binaural_44100_1.wav,2,68.888053,0.847066,1.2,1.55,22.2,1.32,1.28,1.25,1.23,1.21,1.2,1.18,1.17,1.15,1.13,1.12,16.6,16.8148958,25.6,24.5,19.8,18.6,17.6,17.1,16.7,16.4,16.1,15.7,15.4,14.9,14.5,0.0189,0.118,1.95,0.066,0.0325,0.0239,0.0189,0.0159,0.0138,0.0117,0.01,0.00859,0.00699,0.00657,65.29,61.56,10.7,72.86,24.0,68.42,66.91,65.87,65.28,64.89,64.47,64.13,63.88,63.58,63.18,62.84,68.42,65.68,10.5,74.74,24.0,70.93,69.76,69.04,68.56,68.22,67.96,67.67,67.4,67.12,66.76,66.46,0.0365,0.115,24.7,0.0532,0.0477,0.0425,0.0397,0.0371,0.0347,0.0328,0.0308,0.0287,0.0261,0.024,0.176,0.168,1.58,4.47,0.499,0.378,0.261,0.186,0.147,0.118,0.0949,0.0742,0.0543,0.0356,0.0258,12.47,13.82,24.11,27.6,33.44,39.81,50.27,56.98,59.8,57.7,55.49,55.41,56.42,49.46,50.45,54.0,52.3,52.26,53.56,54.81,56.36,59.2,60.92,57.22,54.41,53.06,48.83,47.75,46.43,45.88,39.13,35.06,31.79,29.15,22.71,21.35,22.15
R0117_segment_binaural_44100_2.wav,2,69.459972,0.847066,1.19,1.5,26.1,1.3,1.26,1.23,1.21,1.2,1.19,1.18,1.17,1.16,1.14,1.12,16.5,16.66022865,25.0,17.0,20.0,18.6,17.6,17.1,16.7,16.4,16.1,15.7,15.3,14.8,14.4,0.0201,0.123,1.95,0.0713,0.0394,0.0228,0.0186,0.0165,0.0142,0.0121,0.0109,0.00912,0.00678,0.0064,65.48,61.58,25.8,72.1,17.0,68.88,67.55,66.23,65.68,65.23,64.79,64.51,64.2,63.82,63.34,62.94,68.05,64.93,25.8,72.29,17.1,70.37,69.5,68.74,68.34,68.0,67.76,67.47,67.17,66.89,66.53,66.2,0.0354,0.0803,17.3,0.0515,0.0472,0.0417,0.0385,0.0364,0.0343,0.0326,0.0307,0.0287,0.0261,0.024,0.194,0.188,1.43,23.0,0.542,0.408,0.276,0.205,0.158,0.126,0.101,0.0809,0.0627,0.0406,0.028,12.3,13.64,24.62,28.15,34.26,40.73,49.28,55.61,59.07,57.67,54.38,51.65,49.94,48.32,49.5,53.27,51.91,51.81,54.09,54.88,57.52,58.71,60.13,58.46,55.2,53.57,50.7,48.24,47.25,45.17,37.6,32.82,29.59,23.69,20.44,18.02,17.32
R0118_segment_binaural_44100_1.wav,3,69.851419,1.25455,1.08,1.56,8.57,1.27,1.22,1.15,1.12,1.09,1.07,1.05,1.03,0.998,0.963,0.937,19.1,19.85865702,29.8,8.69,25.2,24.0,22.4,21.3,20.3,19.4,18.5,17.3,15.8,13.8,11.3,0.0988,0.168,12.3,0.149,0.137,0.123,0.118,0.11,0.0979,0.091,0.0853,0.0769,0.0679,0.0631,67.54,54.26,0.464,74.1,8.81,70.98,70.07,68.92,68.2,67.63,66.97,66.33,65.66,64.76,62.9,58.91,73.69,62.54,0.9,79.31,2.93,76.87,76.08,75.08,74.46,73.9,73.29,72.65,71.99,70.89,68.98,67.12,0.0445,0.152,2.31,0.0825,0.0689,0.057,0.0498,0.0452,0.0409,0.0365,0.0326,0.0292,0.0255,0.0224,0.728,0.719,2.34,8.45,1.49,1.27,1.04,0.904,0.776,0.668,0.576,0.472,0.367,0.225,0.127,14.33,15.68,25.0,28.42,34.2,40.55,48.34,56.38,61.27,61.5,62.67,62.22,63.4,61.67,65.92,63.49,62.73,60.52,60.05,59.38,57.0,59.39,62.58,59.97,55.85,56.16,49.37,46.79,46.18,44.33,39.2,35.95,31.82,26.59,22.65,20.52,17.41
R0118_segment_binaural_44100_2.wav,3,69.103642,1.25455,1.14,1.63,2.08,1.34,1.29,1.23,1.2,1.16,1.13,1.1,1.07,1.04,0.99,0.951,17.4,18.76812894,31.4,24.4,26.1,24.7,22.3,20.1,18.3,16.7,14.8,13.9,12.8,11.5,10.5,0.0739,0.193,29.7,0.148,0.131,0.113,0.0955,0.0768,0.065,0.0537,0.0446,0.0366,0.033,0.0273,66.42,53.76,19.9,73.96,28.8,71.07,70.08,68.94,67.58,65.88,63.91,62.55,61.56,60.25,58.73,57.4,72.69,64.28,9.63,80.33,24.4,77.44,76.18,74.79,73.83,72.63,70.7,68.64,67.74,66.89,66.26,65.77,0.0412,0.171,15.9,0.0783,0.0643,0.052,0.0445,0.0392,0.0358,0.033,0.0308,0.0281,0.0245,0.0224,0.542,0.53,2.12,22.3,1.28,1.09,0.85,0.699,0.564,0.452,0.346,0.252,0.163,0.08,0.0426,16.52,17.87,27.81,31.27,36.19,42.17,50.1,56.26,60.78,61.42,62.74,62.51,63.64,61.24,63.4,61.79,60.56,60.32,58.3,57.72,56.51,57.83,60.6,58.78,55.8,56.28,48.49,47.55,47.19,46.47,41.02,37.18,31.91,25.62,21.23,19.95,17.13
R0119_segment_binaural_44100_1.wav,5,59.717447,1.057613,1.11,1.34,28.0,1.28,1.25,1.21,1.17,1.13,1.1,1.07,1.04,1.02,0.99,0.973,9.92,9.96019032,12.3,26.3,10.9,10.6,10.4,10.2,10.1,9.98,9.85,9.68,9.42,9.09,8.85,0.00641,0.0744,1.94,0.0395,0.00661,0.00363,0.0034,0.00308,0.0029,0.00271,0.00254,0.00238,0.00184,0.00149,57.03,52.57,0.029,60.0,11.6,58.94,58.6,58.01,57.6,57.17,56.78,56.41,56.14,55.84,55.29,54.66,66.48,60.41,0.058,74.34,25.4,70.64,69.2,66.82,66.14,65.76,65.42,65.12,64.72,64.23,63.49,62.95,0.0303,0.0717,14.0,0.043,0.0394,0.036,0.0336,0.0316,0.0296,0.0278,0.0262,0.0243,0.0221,0.0208,0.174,0.0983,1.32,25.4,0.573,0.275,0.112,0.0594,0.0384,0.0252,0.0165,0.0102,0.00575,0.00144,0.0,43.17,44.52,46.78,48.42,50.41,53.59,55.82,57.08,57.16,57.56,62.81,60.27,56.47,51.5,50.17,48.82,46.6,45.93,42.88,39.71,39.94,44.24,50.42,52.26,49.19,46.35,42.21,38.6,36.67,35.75,30.61,26.52,20.22,19.84,16.83,12.83,9.27
R0119_segment_binaural_44100_2.wav,5,59.573022,1.057613,1.21,1.37,23.4,1.32,1.3,1.28,1.26,1.25,1.23,1.21,1.18,1.13,1.08,1.05,9.42,9.462296536,11.3,5.14,10.3,10.2,9.94,9.78,9.63,9.48,9.32,9.14,8.93,8.61,8.28,0.00686,0.0903,1.95,0.047,0.00756,0.00336,0.00306,0.00273,0.00244,0.00228,0.00211,0.00193,0.00178,0.00168,55.86,52.6,0.824,57.77,20.7,57.27,57.03,56.68,56.4,56.21,56.05,55.8,55.52,54.38,53.7,53.32,65.81,61.64,3.01,69.84,10.2,68.18,67.36,66.54,66.13,65.8,65.51,65.21,64.87,64.47,63.98,63.52,0.0281,0.055,9.07,0.0389,0.0361,0.0327,0.0304,0.0288,0.0274,0.0261,0.0247,0.0232,0.0215,0.0201,0.172,0.108,1.13,5.18,0.476,0.377,0.171,0.0951,0.0607,0.0424,0.0284,0.0188,0.0111,0.00447,0.00133,46.85,48.2,48.87,49.1,50.11,50.54,52.27,56.77,59.32,60.66,59.23,59.32,55.76,50.68,49.38,48.45,46.11,44.71,42.41,41.27,41.19,45.23,49.17,50.66,47.97,45.47,41.24,40.92,38.27,37.95,33.38,29.16,22.52,18.82,16.64,12.06,8.98
R0120_segment_binaural_44100_1.wav,3,57.91887,1.146935,1.12,1.58,22.8,1.45,1.36,1.21,1.15,1.11,1.08,1.05,1.02,1.01,0.985,0.97,8.57,8.683354004,11.2,7.68,10.2,9.99,9.55,9.09,8.73,8.46,8.22,7.95,7.66,7.39,7.15,0.00839,0.0974,1.94,0.0522,0.00894,0.00663,0.00523,0.00384,0.00334,0.00296,0.00269,0.00231,0.00185,0.00168,54.05,50.59,12.4,59.47,18.5,56.2,55.79,55.24,54.82,54.59,53.91,53.48,53.01,52.46,51.95,51.26,64.15,60.41,29.4,67.7,2.98,66.42,65.78,65.08,64.58,64.21,63.91,63.53,63.16,62.8,62.18,61.67,0.0275,0.0587,16.1,0.0402,0.0361,0.0318,0.0297,0.0281,0.0267,0.0252,0.0238,0.0222,0.0199,0.0183,0.0888,0.0542,0.672,18.7,0.203,0.142,0.0851,0.0563,0.04,0.027,0.0181,0.012,0.00719,0.00241,0.0,50.58,51.92,53.18,54.05,54.9,54.6,55.21,56.43,56.24,57.72,59.28,56.49,52.0,49.51,48.56,47.02,45.88,44.86,43.4,43.19,43.15,46.17,47.81,48.21,45.34,42.09,39.59,37.92,34.33,34.8,27.75,25.79,26.26,22.6,19.07,14.85,9.64
R0120_segment_binaural_44100_2.wav,3,59.11271,1.146935,1.09,1.52,29.5,1.4,1.34,1.16,1.1,1.06,1.04,1.02,1.01,0.996,0.975,0.96,9.35,9.446082424,13.4,3.26,11.1,10.6,9.98,9.65,9.43,9.24,9.06,8.86,8.6,8.32,8.13,0.00727,0.0828,1.94,0.0437,0.00681,0.00449,0.00395,0.00358,0.00333,0.00313,0.00296,0.0027,0.00244,0.0022,56.37,52.83,14.0,60.54,3.26,58.97,58.49,57.7,56.77,56.27,55.87,55.52,55.12,54.35,53.75,53.5,64.14,57.91,0.0232,66.89,20.2,65.52,65.22,64.84,64.57,64.31,64.09,63.85,63.56,63.28,62.83,62.45,0.0304,0.0818,4.84,0.0435,0.0389,0.0352,0.033,0.0312,0.0295,0.0279,0.0262,0.0244,0.0221,0.0205,0.0634,0.0374,0.503,4.19,0.123,0.0923,0.0565,0.04,0.0291,0.0222,0.0157,0.0102,0.00527,0.00146,0.0,46.97,48.31,51.39,53.48,54.54,55.17,56.67,57.46,57.05,56.58,56.7,55.16,53.54,50.75,49.24,48.01,46.86,47.01,44.7,44.54,44.55,47.52,51.21,50.75,47.6,43.67,39.97,36.98,34.56,35.72,28.15,24.21,24.79,22.9,19.5,13.39,9.54
R0121_segment_binaural_44100_1.wav,5,63.827799,0.988302,0.927,1.5,22.3,1.27,1.05,0.947,0.931,0.92,0.907,0.886,0.871,0.862,0.852,0.843,8.75,10.20150482,24.0,24.8,17.7,11.0,10.3,9.25,8.56,8.07,7.29,6.89,6.56,6.23,6.05,0.017,0.0986,1.92,0.0547,0.0479,0.0344,0.0218,0.0122,0.0039,0.00325,0.0028,0.0025,0.00208,0.00177,61.56,48.15,17.4,74.9,19.8,70.3,62.58,58.74,57.74,55.65,54.29,52.97,51.36,50.23,49.15,48.84,66.55,61.81,12.2,74.42,19.8,71.31,68.38,67.0,66.41,65.91,65.41,64.92,64.41,63.79,63.22,62.81,0.0291,0.0709,22.3,0.0441,0.0391,0.0355,0.0329,0.0305,0.0282,0.0263,0.0243,0.0223,0.0198,0.0175,0.403,0.251,2.73,19.9,1.91,0.908,0.228,0.117,0.0656,0.0416,0.025,0.0156,0.009,0.00308,0.000153,54.1,55.45,54.77,52.34,53.11,52.34,52.99,55.27,59.37,59.77,59.45,58.28,56.19,52.46,48.24,47.48,45.5,46.2,43.75,42.69,43.4,47.97,49.88,54.76,46.28,58.55,43.84,41.42,38.62,40.74,29.82,28.43,17.13,15.53,14.26,11.5,8.41
R0121_segment_binaural_44100_2.wav,5,67.078429,0.988302,1.02,1.48,24.1,1.38,1.3,1.18,1.1,1.02,0.954,0.924,0.897,0.876,0.853,0.835,11.5,13.5024656,26.6,24.1,22.3,20.0,14.9,12.5,10.4,9.36,8.84,8.43,7.99,7.47,7.17,0.0302,0.111,1.99,0.066,0.0513,0.0434,0.0386,0.0334,0.0275,0.0215,0.0168,0.0118,0.00811,0.00636,63.68,51.0,12.0,72.7,0.0,70.84,69.2,65.29,61.97,59.03,56.82,55.73,54.8,53.84,52.9,52.42,67.23,61.09,11.4,73.14,0.0,71.59,70.41,68.44,67.42,66.66,66.01,65.36,64.81,64.23,63.53,63.03,0.0318,0.0749,18.2,0.049,0.0433,0.038,0.0344,0.0323,0.0306,0.0287,0.0269,0.0246,0.0215,0.0199,0.74,0.737,2.41,12.3,2.03,1.75,1.41,1.09,0.781,0.661,0.397,0.252,0.174,0.0902,0.0553,50.14,51.49,50.27,45.86,47.2,48.84,52.64,55.88,59.82,59.01,58.0,58.57,54.78,53.09,48.38,47.55,44.14,44.3,42.92,54.01,46.39,54.65,49.31,58.95,56.32,44.21,50.84,52.62,47.17,45.57,37.72,30.44,21.4,18.83,17.0,14.96,10.01
R0122_segment_binaural_44100_1.wav,1,58.526155,1.244192,1.03,1.74,11.3,1.28,1.23,1.17,1.13,1.09,1.04,0.972,0.904,0.868,0.83,0.807,10.7,11.02045877,15.4,17.1,13.7,13.2,12.5,12.0,11.3,10.8,10.2,9.52,8.99,7.59,7.22,0.0126,0.0961,1.99,0.054,0.0204,0.0136,0.0104,0.00842,0.00711,0.0064,0.00596,0.00534,0.00447,0.00418,56.49,49.97,4.48,62.69,0.0,59.06,58.33,57.7,57.32,56.97,56.41,55.75,55.1,54.4,51.92,50.91,75.15,63.47,2.45,83.35,28.4,80.0,78.79,77.24,75.92,74.49,72.72,71.43,70.29,68.71,65.41,64.83,0.0266,0.0522,15.2,0.0385,0.0355,0.032,0.0294,0.0272,0.0257,0.0242,0.0227,0.0211,0.0192,0.0174,1.05,1.04,3.0,17.0,2.63,2.36,1.92,1.52,1.1,0.74,0.564,0.369,0.269,0.181,0.126,64.05,65.4,64.3,60.96,61.41,57.94,58.12,58.49,60.81,65.91,72.25,72.55,58.41,55.84,54.33,54.66,49.44,47.72,46.67,46.02,48.55,50.21,48.48,47.75,46.53,42.42,39.19,36.73,34.98,33.89,30.77,29.72,27.64,27.25,24.47,20.23,12.73
R0122_segment_binaural_44100_2.wav,1,59.200009,1.244192,1.02,1.79,7.9,1.25,1.18,1.11,1.07,1.03,0.996,0.972,0.945,0.909,0.866,0.834,9.65,9.938565758,15.6,15.4,12.4,11.7,11.0,10.7,10.3,9.72,9.07,8.5,7.99,7.45,7.1,0.0217,0.0898,1.88,0.0558,0.0419,0.03,0.0259,0.0225,0.0193,0.0133,0.00873,0.0068,0.00499,0.00388,57.63,49.56,7.56,65.81,14.3,61.74,60.61,59.34,58.14,57.1,56.26,55.17,54.45,53.79,52.42,51.68,69.73,61.62,13.1,78.69,0.435,74.68,73.43,71.48,69.56,68.44,67.49,66.6,65.9,65.05,63.91,63.35,0.0287,0.0618,1.51,0.0432,0.0393,0.0348,0.0318,0.0296,0.0277,0.0259,0.0243,0.022,0.0197,0.0182,0.405,0.4,2.35,0.56,1.47,0.976,0.595,0.44,0.345,0.266,0.199,0.14,0.0937,0.0467,0.0292,59.7,61.05,60.11,56.76,57.28,54.59,54.23,54.36,56.39,63.97,66.38,65.14,53.88,50.4,49.94,48.29,47.1,46.47,45.71,46.71,52.65,53.99,51.13,48.82,45.77,43.05,38.94,35.88,34.38,33.15,30.09,26.72,25.33,26.64,22.65,19.89,11.88
R0123_segment_binaural_44100_1.wav,2,68.205189,1.172734,1.21,1.74,29.4,1.42,1.34,1.28,1.25,1.23,1.21,1.19,1.17,1.13,1.07,1.02,18.9,21.39510725,45.2,28.4,35.1,28.9,24.0,20.1,17.5,15.9,15.3,14.8,14.0,13.2,12.8,0.00961,0.0842,1.88,0.0515,0.0135,0.00983,0.00794,0.00599,0.00453,0.00393,0.00347,0.00291,0.00236,0.00213,67.15,57.86,24.6,76.62,28.4,73.69,70.98,68.69,65.85,64.0,63.2,62.72,62.0,60.85,59.96,59.59,78.88,65.34,5.93,90.66,26.4,85.25,83.83,81.11,76.87,74.85,73.03,70.93,70.07,68.71,67.34,66.84,0.0349,0.103,27.1,0.0546,0.0473,0.0413,0.0378,0.0353,0.0331,0.031,0.0291,0.0269,0.0241,0.0225,1.05,0.914,6.52,26.5,3.7,2.92,1.94,1.0,0.529,0.256,0.147,0.0789,0.0401,0.0176,0.00697,60.47,61.82,60.65,56.15,57.07,57.12,58.55,60.84,63.82,67.27,72.4,76.33,72.26,65.05,55.73,55.74,53.78,53.71,55.49,54.61,56.16,57.35,59.84,61.41,58.71,55.95,53.81,47.88,48.0,48.44,45.3,44.3,41.21,36.49,32.11,26.23,16.7
R0123_segment_binaural_44100_2.wav,2,65.728321,1.172734,1.05,1.36,0.0929,1.22,1.2,1.14,1.1,1.07,1.05,1.02,1.0,0.97,0.935,0.91,14.8,17.91994645,36.7,2.27,32.3,27.4,15.3,13.6,12.8,12.2,11.7,11.3,10.8,10.1,9.65,0.013,0.146,1.9,0.077,0.0214,0.0101,0.00716,0.00577,0.00477,0.00432,0.00401,0.0037,0.00339,0.00313,64.79,53.9,25.0,73.3,2.77,72.37,71.05,63.36,60.15,59.47,58.93,58.33,57.64,56.63,55.78,54.86,77.75,62.32,18.3,88.88,0.755,86.31,82.51,74.33,71.78,70.51,69.81,68.89,67.62,65.95,64.44,63.73,0.0348,0.076,1.2,0.0549,0.0489,0.0425,0.0387,0.036,0.0337,0.0312,0.0289,0.0261,0.0225,0.02,0.996,0.944,6.05,2.34,4.12,2.75,1.25,0.859,0.656,0.526,0.385,0.28,0.18,0.0668,0.0226,65.74,67.09,66.36,63.75,64.14,59.68,57.31,56.81,59.18,65.05,66.23,74.48,74.43,61.36,58.5,53.03,53.83,52.4,52.16,53.51,55.03,56.31,58.71,58.53,54.65,52.22,51.08,43.31,40.74,40.62,36.62,36.56,36.1,30.72,28.42,20.97,11.78
R0124_segment_binaural_44100_1.wav,-1,48.067612,0.967182,1.15,1.51,6.4,1.32,1.28,1.22,1.18,1.15,1.13,1.11,1.1,1.08,1.06,1.03,4.45,4.563397426,7.14,20.6,5.46,5.28,5.09,4.95,4.81,4.66,4.36,3.9,3.64,3.41,3.27,0.0103,0.0689,1.99,0.0421,0.0173,0.0112,0.00887,0.00767,0.0064,0.00585,0.00517,0.00432,0.00371,0.00326,43.63,39.28,30.0,48.7,26.5,45.81,45.4,44.76,44.38,44.01,43.66,43.09,42.49,41.63,40.7,40.37,55.33,49.42,3.08,61.01,26.5,58.76,57.51,56.82,56.42,55.97,55.43,54.29,52.54,51.61,51.01,50.57,0.0186,0.0379,11.5,0.028,0.0249,0.022,0.0205,0.0192,0.0181,0.017,0.0158,0.0144,0.0127,0.0115,0.18,0.15,0.901,26.5,0.419,0.339,0.248,0.199,0.156,0.122,0.0904,0.0547,0.0273,0.0126,0.0069,57.24,58.58,57.18,52.4,52.77,48.05,46.87,46.44,45.05,45.08,47.66,45.44,43.68,41.99,48.79,46.19,42.13,38.88,35.33,36.81,34.81,34.05,34.07,33.43,32.95,31.01,29.18,28.26,27.05,26.36,22.65,20.88,19.7,17.6,15.42,11.92,8.3
R0124_segment_binaural_44100_2.wav,1,54.904488,0.967182,1.08,1.51,1.23,1.3,1.27,1.23,1.18,1.14,1.06,1.02,0.98,0.933,0.901,0.889,5.64,6.757982094,16.4,29.3,10.9,9.46,7.96,5.8,5.47,5.02,4.47,3.83,3.46,3.24,3.14,0.0105,0.0546,1.94,0.0384,0.0251,0.0159,0.00915,0.00811,0.00725,0.00512,0.00464,0.0044,0.00386,0.00348,52.09,38.77,0.0406,63.95,29.3,59.03,56.83,53.27,47.85,47.2,46.8,44.82,42.47,41.0,40.15,39.97,59.12,49.23,8.41,66.3,29.3,63.34,62.23,61.2,60.46,59.91,58.77,55.61,53.37,51.85,50.89,50.35,0.0252,0.0855,21.6,0.0525,0.0431,0.033,0.0275,0.0237,0.0211,0.019,0.0171,0.0155,0.0133,0.0118,0.308,0.249,1.01,29.1,0.63,0.537,0.427,0.361,0.301,0.229,0.166,0.0613,0.0216,0.00829,0.00359,58.55,59.89,58.43,51.8,52.21,48.13,47.5,52.04,52.75,44.05,47.99,52.34,46.76,52.15,41.63,37.69,44.69,40.43,44.24,40.82,40.89,45.62,44.88,42.89,43.59,42.17,41.59,37.23,31.74,27.25,22.03,19.7,17.93,16.11,15.29,11.8,8.35
R0126_segment_binaural_44100_1.wav,1,53.852175,0.970367,1.19,1.44,6.07,1.31,1.27,1.23,1.21,1.2,1.19,1.17,1.16,1.14,1.12,1.1,6.43,6.456110922,8.36,4.53,7.12,6.92,6.7,6.58,6.49,6.4,6.32,6.23,6.13,6.01,5.9,0.00645,0.0617,1.9,0.034,0.0102,0.00544,0.00389,0.00347,0.00321,0.00297,0.00278,0.00233,0.0021,0.002,49.92,47.47,0.0232,53.51,4.48,51.14,50.86,50.4,50.13,49.95,49.74,49.55,49.41,49.27,49.09,48.92,62.5,58.79,0.279,69.16,26.8,65.02,64.18,63.33,62.82,62.44,62.07,61.7,61.32,60.95,60.39,59.99,0.0239,0.0517,22.3,0.0325,0.0303,0.028,0.0263,0.0248,0.0236,0.0224,0.0211,0.0199,0.018,0.0167,0.063,0.0346,0.366,4.55,0.127,0.0954,0.0544,0.0381,0.0274,0.0201,0.0142,0.00991,0.00643,0.0026,0.000203,49.38,50.72,49.64,45.6,46.68,47.41,52.15,55.84,57.9,59.74,55.77,50.47,52.1,44.72,43.28,40.16,38.1,38.87,39.06,38.06,39.24,41.23,43.05,42.83,41.4,39.98,37.43,33.28,30.67,28.29,23.67,22.27,21.17,23.88,21.98,17.85,10.46
R0126_segment_binaural_44100_2.wav,1,53.240081,0.970367,1.14,1.38,13.2,1.26,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.04,1.0,6.6,6.656577541,9.97,16.2,7.63,7.26,6.95,6.76,6.62,6.51,6.4,6.3,6.16,5.98,5.83,0.00684,0.0812,1.9,0.0477,0.00755,0.00443,0.00332,0.003,0.00276,0.00256,0.00235,0.00214,0.00196,0.00187,49.7,47.55,0.76,52.41,16.5,51.19,50.69,50.18,49.93,49.7,49.53,49.37,49.19,49.0,48.63,48.38,67.14,60.48,0.192,74.71,16.0,71.88,70.13,67.95,67.0,66.28,65.61,65.03,64.44,63.6,62.82,62.24,0.0232,0.0583,0.213,0.0327,0.03,0.0271,0.0254,0.0238,0.0225,0.0214,0.0201,0.0188,0.017,0.0155,0.31,0.205,1.6,16.1,0.926,0.662,0.367,0.153,0.08,0.0434,0.0256,0.0159,0.00899,0.0031,0.000745,45.9,47.25,47.47,47.05,48.97,52.15,55.65,58.47,61.14,63.97,62.89,59.46,52.92,45.94,45.05,40.77,39.08,39.59,39.17,38.06,39.49,41.04,42.41,42.09,40.98,39.54,36.79,32.61,30.32,28.05,23.62,22.23,20.93,23.56,21.76,17.45,10.26
R0127_segment_binaural_44100_1.wav,4,63.218436,1.09496,1.24,1.66,26.6,1.43,1.38,1.32,1.28,1.25,1.23,1.21,1.18,1.15,1.11,1.08,8.92,10.16302492,41.2,26.7,13.0,11.4,10.2,9.1,8.55,8.17,7.9,7.68,7.45,7.17,6.94,0.0207,0.171,28.1,0.0973,0.0659,0.0166,0.0125,0.00964,0.0086,0.00744,0.00689,0.00635,0.00551,0.00484,59.06,48.34,17.4,78.93,26.7,59.76,58.34,56.97,55.2,53.58,52.73,52.1,51.63,51.17,50.46,49.95,64.87,58.44,29.5,79.6,26.7,68.54,67.82,65.45,64.01,63.04,62.37,61.87,61.37,60.85,60.31,59.94,0.026,0.112,26.8,0.0393,0.0348,0.0307,0.0283,0.0262,0.0246,0.0231,0.0216,0.0201,0.0184,0.0171,0.12,0.111,0.737,12.5,0.297,0.223,0.163,0.133,0.109,0.0891,0.0733,0.0585,0.0435,0.0271,0.0152,58.38,59.73,58.75,55.22,55.67,52.76,54.07,55.08,56.16,57.51,58.05,55.8,54.64,50.26,49.48,46.39,44.35,47.05,46.85,51.71,48.36,50.59,53.73,51.45,49.98,48.66,46.74,42.87,41.22,41.41,38.0,34.88,34.77,33.85,31.65,24.78,14.18
R0127_segment_binaural_44100_2.wav,4,60.69669,1.09496,1.24,2.11,10.7,1.68,1.58,1.39,1.3,1.24,1.2,1.16,1.12,1.09,1.05,1.03,10.5,10.68593022,16.0,10.7,12.9,12.4,11.8,11.3,10.9,10.6,10.3,9.8,9.05,8.18,7.78,0.0119,0.0983,1.97,0.057,0.0211,0.0128,0.0099,0.00716,0.00638,0.00567,0.0049,0.00458,0.00387,0.0036,58.06,50.09,5.88,62.76,22.2,61.05,60.65,59.87,59.32,58.79,57.96,56.77,54.98,53.56,52.52,51.83,64.16,58.38,6.16,68.42,1.3,67.06,66.55,65.88,65.32,64.53,63.76,62.8,61.87,61.18,60.31,59.82,0.03,0.092,22.0,0.0462,0.0422,0.0368,0.0333,0.0307,0.0286,0.0265,0.0244,0.0221,0.0197,0.018,0.1,0.0839,0.689,11.1,0.263,0.194,0.128,0.0972,0.0741,0.0563,0.0419,0.0305,0.0209,0.013,0.00689,54.13,55.47,54.28,49.63,50.5,50.32,53.51,55.74,55.85,55.22,56.4,55.3,55.01,51.83,48.78,47.67,47.25,47.7,46.98,48.11,48.48,49.94,52.21,52.58,48.42,44.69,41.31,39.53,37.86,37.2,34.45,31.25,36.56,31.17,29.7,29.62,17.56
